id,place,weight_lbs,state_prov,country,gpc_site,ott,est_weight,pct_chart
2021-P,16,"2,133.50",Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,464,"2,040.00",5
2021-P,17,"2,121.50",Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,451,"1,908.00",11
2017-S,1,"2,118.00",Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,462,"2,020.00",5
2019-P,12,"2,118.00",Michigan,United States,Oakland Nursery Weigh-off,451,"1,908.00",11
2019-P,13,"2,116.00",Massachusetts,United States,Topsfield Fair Weigh-off,462,"2,014.00",5
2020-P,10,"2,114.00",Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,457,"1,964.00",8
2018-P,13,"2,114.00",Rhode Island,United States,Topsfield Fair Weigh-off,451,"1,903.00",11
2017-P,5,"2,112.00",Ohio,United States,Oakland Nursery Weigh-off,464,"2,040.00",4
2020-P,11,"2,112.00",Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,451,"1,908.00",11
2021-P,18,"2,110.00",Michigan,United States,Dundees Pumpkin Palooza,461,"2,009.00",5
2015-P,4,"2,109.00",Wisconsin,United States,Stillwater Harvestfest,465,"1,916.00",10
2016-P,4,"2,106.00",Wisconsin,United States,Stillwater Harvestfest,484,"2,075.00",1
2014-P,2,"2,102.00",Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,474,"1,995.00",5
2021-P,19,"2,100.00",Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,459,"1,989.00",6
2014-P,3,"2,096.60",Other,Switzerland,Wiegemeisterschaft Berlin/Brandenburg,463,"1,902.00",10
2021-P,20,"2,096.50",Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,434,"1,734.00",21
2016-P,5,"2,095.50",East Flanders,Belgium,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,451,"1,797.00",17
2017-P,6,"2,095.00",Wisconsin,United States,Elk Grove Giant Pumpkin Festival,445,"1,848.00",13
2019-P,14,"2,094.40",Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,0,0,0
2021-P,21,"2,092.00",Connecticut,United States,Topsfield Fair Weigh-off,445,"1,843.00",14
2018-P,14,"2,091.00",Wisconsin,United States,Stillwater Harvestfest,456,"1,959.00",7
2017-P,7,"2,090.50",Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,459,"1,989.00",5
2020-P,12,"2,089.00",California,United States,Elk Grove Giant Pumpkin Festival,455,"1,949.00",7
2018-P,15,"2,079.00",Other,Switzerland,Europameisterschaft im Kurbiswiegen,457,"1,970.00",6
2021-P,22,"2,078.00",Ohio,United States,Barnesville Pumpkin Festival,451,"1,908.00",9
2018-P,16,"2,077.00",Wisconsin,United States,Elk Grove Giant Pumpkin Festival,456,"1,959.00",6
2016-P,6,"2,075.50",Massachusetts,United States,Topsfield Fair Weigh-off,461,"1,878.00",11
2019-P,15,"2,074.50",Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,455,"1,944.00",7
2021-P,23,"2,072.50",Ohio,United States,Operation Pumpkin,464,"2,040.00",2
2018-P,17,"2,070.10",England,United Kingdom,Dutch Giant Vegetable Championship,462,"2,020.00",2
2016-P,7,"2,066.00",New Hampshire,United States,Deerfield Fair,463,"1,899.00",9
2016-P,8,"2,063.50",Other,Belgium,The Netherlands Het Akkertje,467,"1,929.00",7
2020-P,13,"2,060.20",England,United Kingdom,Concurso Calabazas Gigantes de Valtierra,460,"2,001.00",3
2016-P,9,"2,058.50",Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,470,"1,958.00",5
2019-P,16,"2,058.50",Connecticut,United States,SNGPG Frerichs Farm Weigh-off,469,"2,091.00",-2
2014-P,4,"2,058.00",California,United States,Safeway World Championship Pumpkin Weigh-Off,462,"1,886.00",9
2020-P,14,"2,054.00",Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,455,"1,944.00",6
2019-P,17,"2,051.00",Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,445,"1,848.00",11
2017-P,8,"2,048.10",England,United Kingdom,Le Potager Extraordinaire,463,"2,027.00",1
2016-P,10,"2,048.10",East Flanders,Belgium,Dutch Giant Vegetable Championship,469,"1,952.00",5
2016-P,11,"2,047.00",Wisconsin,United States,Cedarburg Wine and Harvest Festival,474,"1,992.00",3
2020-P,15,"2,047.00",Oregon,United States,Terminator,472,"2,122.00",-4
2020-P,16,"2,045.00",Massachusetts,United States,Deerfield Fair,440,"1,798.00",14
2017-P,9,"2,043.50",Michigan,United States,Operation Pumpkin,466,"2,060.00",-1
2020-P,17,"2,040.40",Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,453,"1,929.00",6
2014-P,5,"2,036.00",Colorado,United States,Uesugi Farms Weigh-off,468,"1,937.00",5
2019-P,18,"2,035.00",New York,United States,Saratoga Giant Pumpkin Fest,449,"1,888.00",8
2015-P,5,"2,034.00",Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,476,"2,004.00",1
2021-P,24,"2,034.00",New Hampshire,United States,Deerfield Fair,456,"1,959.00",4
2021-P,25,"2,033.80",Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,470,"2,098.00",-3
2013-P,1,"2,032.00",California,United States,Uesugi Farms Weigh-off,475,"2,000.00",2
2020-P,18,"2,032.00",Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,449,"1,888.00",8
2017-P,10,"2,031.60",Basque Country,Spain,Le Potager Extraordinaire,456,"1,958.00",4
2020-P,19,"2,031.00",Wisconsin,United States,Mishicot Pumpkin Fest,457,"1,969.00",3
2021-S,2,"2,030.00",Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,433,"1,724.00",18
2021-P,26,"2,030.00",Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,426,"1,660.00",22
2018-P,18,"2,027.00",New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,436,"1,758.00",15
2020-P,20,"2,021.50",Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,462,"2,014.00",0
2015-P,6,"2,020.50",Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,455,"1,826.00",11
2018-P,19,"2,020.50",Bavaria,Germany,Tharinger Meisterschaft,454,"1,937.00",4
2018-P,20,"2,017.50",Vermont,United States,Topsfield Fair Weigh-off,450,"1,898.00",6
2015-P,7,"2,017.00",Wisconsin,United States,Nekoosa Giant Pumpkin Fest,454,"1,822.00",11
2019-P,19,"2,017.00",California,United States,Safeway World Championship Pumpkin Weigh-Off,453,"1,923.00",5
2017-P,11,"2,016.60",Other,Belgium,Belgisch Kampioenschap pompoenwegen,455,"1,951.00",3
2019-P,20,"2,016.00",Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,444,"1,838.00",10
2020-P,21,"2,015.00",Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,462,"2,020.00",0
2020-P,22,"2,014.60",England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,465,"2,050.00",-2
2018-P,21,"2,012.80",Lombardy,Italy,Festa della zucca di sale,454,"1,938.00",4
2020-P,23,"2,008.40",Tuscany,Italy,Campionato dello Zuccone,461,"2,005.00",0
2014-P,6,"2,008.00",Ohio,United States,Operation Pumpkin,462,"1,890.00",6
2021-P,27,"2,007.00",California,United States,Safeway World Championship Pumpkin Weigh-Off,441,"1,803.00",11
2018-P,22,"2,005.00",New York,United States,PGPGA Great Pumpkin Weigh-off,446,"1,853.00",8
2016-P,12,"2,004.00",Wisconsin,United States,Cedarburg Wine and Harvest Festival,468,"1,941.00",3
2017-P,12,"2,003.50",Massachusetts,United States,Topsfield Fair Weigh-off,468,"2,081.00",-4
2017-P,13,"2,003.00",New York,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,450,"1,898.00",6
2021-P,28,"2,003.00",Ohio,United States,Barnesville Pumpkin Festival,448,"1,878.00",7
2014-P,7,"2,002.00",California,United States,Uesugi Farms Weigh-off,447,"1,757.00",14
2017-P,14,"2,002.00",Washington,United States,Safeway World Championship Pumpkin Weigh-Off,455,"1,949.00",3
2021-P,29,"2,002.00",Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,444,"1,838.00",9
2017-P,15,"2,000.00",California,United States,Uesugi Farms Weigh-off,452,"1,918.00",4
2015-P,8,"1,998.50",Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,461,"1,878.00",6
2019-P,21,"1,997.40",Other,Belgium,Belgisch Kampioenschap pompoenwegen,452,"1,918.00",4
2015-P,9,"1,997.00",Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,472,"1,971.00",1
2020-P,24,"1,994.00",Ohio,United States,Barnesville Pumpkin Festival,450,"1,898.00",5
2015-P,10,"1,992.50",Connecticut,United States,Topsfield Fair Weigh-off,466,"1,920.00",4
2021-P,30,"1,992.50",Maine,United States,Deerfield Fair,438,"1,778.00",12
2017-P,16,"1,991.50",Wisconsin,United States,Stillwater Harvestfest,464,"2,040.00",-2
2020-P,25,"1,990.50",Minnesota,United States,Stillwater Harvestfest,457,"1,969.00",1
2020-P,26,"1,990.00",Kansas,United States,Nicks Garden Center Weigh-off,461,"2,004.00",-1
2016-P,13,"1,986.40",Hesse,Germany,Early Weigh-off Ludwigsburg,463,"1,899.00",5
2020-P,27,"1,986.00",Rhode Island,United States,Topsfield Fair Weigh-off,447,"1,868.00",6
2013-P,2,"1,985.00",California,United States,Safeway World Championship Pumpkin Weigh-Off,453,"1,809.00",10
2019-P,22,"1,984.50",Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,435,"1,744.00",14
2018-P,23,"1,984.20",England,United Kingdom,Le Potager Extraordinaire,460,"1,999.00",-1
2020-P,28,"1,982.50",New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,443,"1,828.00",8
2021-P,31,"1,979.50",Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,431,"1,709.00",16
2021-P,32,"1,979.00",Indiana,United States,Operation Pumpkin,433,"1,724.00",15
2021-P,33,"1,978.60",Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,462,"2,022.00",-2
2021-P,34,"1,976.00",Wisconsin,United States,Cedarburg Wine and Harvest Festival,460,"1,999.00",-1
2015-P,11,"1,975.00",Rhode Island,United States,Rochester Fair,458,"1,856.00",6
2017-P,17,"1,974.00",Utah,United States,Thanksgiving Point,463,"2,030.00",-3
2017-P,18,"1,971.50",New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,454,"1,933.00",2
2017-P,18,"1,971.50",Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,450,"1,898.00",4
2017-P,20,"1,970.50",Rhode Island,United States,Deerfield Fair,444,"1,838.00",7
2014-P,8,"1,970.00",California,United States,Uesugi Farms Weigh-off,450,"1,783.00",10
2020-P,29,"1,970.00",Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,462,"2,020.00",-2
2014-P,9,"1,969.00",New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,449,"1,775.00",11
2015-P,12,"1,969.00",Oregon,United States,Safeway World Championship Pumpkin Weigh-Off,462,"1,890.00",4
2016-P,14,"1,969.00",New York,United States,CNY Pumpkinfest,456,"1,835.00",7
2021-P,35,"1,966.50",Minnesota,United States,Stillwater Harvestfest,453,"1,928.00",2
2019-P,23,"1,965.00",Rhode Island,United States,Deerfield Fair,452,"1,918.00",2
2016-P,15,"1,964.50",New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,462,"1,890.00",4
2018-P,24,"1,963.50",Wisconsin,United States,Stillwater Harvestfest,439,"1,788.00",10
2018-P,25,"1,962.00",New York,United States,Oakland Nursery Weigh-off,440,"1,798.00",9
2015-P,13,"1,961.50",Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,434,"1,645.00",19
2020-P,30,"1,959.50",Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,440,"1,798.00",9
2018-P,26,"1,959.00",Ontario,Canada,Woodbridge Fair GPC Weigh-off,444,"1,838.00",7
2021-P,36,"1,959.00",Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,420,"1,602.00",22
2020-P,31,"1,957.00",California,United States,Safeway World Championship Pumpkin Weigh-Off,462,"2,020.00",-3
2021-P,37,"1,956.00",Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,476,"2,163.00",-10
2019-P,24,"1,955.50",Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,439,"1,788.00",9
2021-P,38,"1,955.50",East Flanders,Belgium,Dutch Giant Vegetable Championship,448,"1,878.00",4
2015-P,14,"1,954.00",Massachusetts,United States,Topsfield Fair Weigh-off,443,"1,727.00",13
2020-P,32,"1,954.00",Rhode Island,United States,Ridgefield Weigh-off,462,"2,020.00",-3
2014-P,10,"1,951.00",Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,459,"1,865.00",5
2016-P,16,"1,948.50",Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,452,"1,801.00",8
2014-P,11,"1,947.50",Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,452,"1,805.00",8
2017-P,21,"1,945.00",Michigan,United States,Central Great Lakes Weigh-off,0,0,0
2016-P,17,"1,944.50",California,United States,Elk Grove Giant Pumpkin Festival,436,"1,667.00",17
2016-P,18,"1,944.00",Massachusetts,United States,Rochester Fair,438,"1,680.00",16
2018-P,27,"1,944.00",Wisconsin,United States,Stillwater Harvestfest,456,"1,959.00",-1
2021-P,39,"1,943.00",Massachusetts,United States,Topsfield Fair Weigh-off,427,"1,670.00",16
2020-P,33,"1,940.00",California,United States,Safeway World Championship Pumpkin Weigh-Off,435,"1,744.00",11
2020-P,34,"1,939.50",Ontario,Canada,Port Elgin Pumpkinfest,453,"1,928.00",1
2021-P,40,"1,939.50",Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,451,"1,908.00",2
2016-P,19,"1,938.00",Wisconsin,United States,Stillwater Harvestfest,444,"1,736.00",12
2017-P,22,"1,938.00",Rhode Island,United States,Topsfield Fair Weigh-off,439,"1,783.00",9
2017-P,22,"1,938.00",California,United States,California State Giant Pumpkin Weigh-off,432,"1,719.00",13
2019-P,25,"1,938.00",California,United States,Elk Grove Giant Pumpkin Festival,435,"1,748.00",11
2016-P,20,"1,937.00",California,United States,Uesugi Farms Weigh-off,438,"1,680.00",15
2018-P,28,"1,937.00",Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,444,"1,838.00",5
2019-P,26,"1,936.00",Massachusetts,United States,Topsfield Fair Weigh-off,437,"1,763.00",10
2019-P,26,"1,936.00",Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,436,"1,753.00",10
2021-P,41,"1,936.00",Washington,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,455,"1,949.00",-1
2018-P,29,"1,935.70",Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,452,"1,921.00",1
2020-P,35,"1,935.70",Other,Belgium,Belgisch Kampioenschap pompoenwegen,442,"1,819.00",6
2019-S,1,"1,935.50",Rhode Island,United States,Topsfield Fair Weigh-off,430,"1,699.00",14
2021-P,42,"1,935.00",Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,447,"1,868.00",4
2018-P,30,"1,933.50",Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,443,"1,823.00",6
2020-P,36,"1,931.50",Rhode Island,United States,Durham Fair Weigh-Off,436,"1,753.00",10
2019-P,28,"1,931.20",England,United Kingdom,Concurso Calabazas Gigantes de Valtierra,448,"1,878.00",3
2020-P,37,"1,930.00",Rhode Island,United States,Topsfield Fair Weigh-off,440,"1,798.00",7
2016-P,21,"1,929.50",Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,479,"2,029.00",-5
2017-P,24,"1,928.50",Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,455,"1,949.00",-1
2021-P,43,"1,928.50",Connecticut,United States,SNGPG Frerichs Farm Weigh-off,446,"1,858.00",4
2014-P,12,"1,928.00",California,United States,Elk Grove Giant Pumpkin Festival,473,"1,979.00",-3
2017-P,25,"1,927.00",Washington,United States,Safeway World Championship Pumpkin Weigh-Off,448,"1,878.00",3
2019-P,29,"1,927.00",Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,439,"1,783.00",8
2020-P,38,"1,924.00",Washington,United States,Skagit Valley Giant Pumpkin Festival,436,"1,758.00",9
2018-P,31,"1,922.40",Navarre,Spain,Europameisterschaft im Kurbiswiegen,437,"1,765.00",9
2018-P,32,"1,921.50",North Dakota,United States,Stillwater Harvestfest,449,"1,888.00",2
2015-P,15,"1,921.00",Ohio,United States,Central Great Lakes Weigh-off,449,"1,779.00",8
2018-P,33,"1,921.00",California,United States,Uesugi Farms Weigh-off,434,"1,734.00",11
2016-P,22,"1,918.50",Minnesota,United States,Stillwater Harvestfest,446,"1,753.00",9
2018-P,34,"1,916.50",Minnesota,United States,Stillwater Harvestfest,439,"1,788.00",7
2014-P,13,"1,916.00",Michigan,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,428,"1,593.00",20
2021-P,44,"1,915.00",Connecticut,United States,SNGPG Frerichs Farm Weigh-off,450,"1,898.00",1
2017-P,26,"1,914.50",Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,454,"1,938.00",-1
2015-P,16,"1,912.00",Wisconsin,United States,Stillwater Harvestfest,458,"1,856.00",3
2019-P,30,"1,911.50",New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,426,"1,660.00",15
2021-P,45,"1,911.40",Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,456,"1,961.00",-3
2017-P,27,"1,911.00",California,United States,Uesugi Farms Weigh-off,441,"1,808.00",6
2021-P,46,"1,911.00",British Columbia,Canada,BC Giant Pumpkin Weigh-off,439,"1,788.00",7
2016-P,23,"1,910.00",Washington,United States,Safeway World Championship Pumpkin Weigh-Off,454,"1,818.00",5
2021-P,47,"1,910.00",California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,432,"1,719.00",11
2015-P,17,"1,909.00",Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,440,"1,701.00",12
2018-P,35,"1,908.00",Wisconsin,United States,Stillwater Harvestfest,430,"1,699.00",12
2021-P,48,"1,905.00",Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,452,"1,918.00",-1
2017-P,28,"1,904.50",Minnesota,United States,Stillwater Harvestfest,443,"1,828.00",4
2020-P,39,"1,902.00",California,United States,Safeway World Championship Pumpkin Weigh-Off,440,"1,793.00",6
2018-P,36,"1,901.50",Michigan,United States,Operation Pumpkin,457,"1,969.00",-3
2014-P,14,"1,900.00",New Hampshire,United States,Topsfield Fair Weigh-off,462,"1,890.00",1
2020-P,40,"1,900.00",Rhode Island,United States,Durham Fair Weigh-Off,444,"1,833.00",4
2021-P,49,"1,900.00",Michigan,United States,Central Great Lakes Weigh-off,437,"1,768.00",7
2019-P,31,"1,899.30",Antwerp,Belgium,Europameisterschaft im Kurbiswiegen,432,"1,722.00",10
2020-P,41,"1,897.00",Ontario,Canada,Port Elgin Pumpkinfest,0,0,0
2020-P,42,"1,895.50",New Hampshire,United States,Topsfield Fair Weigh-off,431,"1,709.00",11
2013-P,3,"1,894.00",California,United States,Safeway World Championship Pumpkin Weigh-Off,445,"1,745.00",9
2018-P,37,"1,893.00",California,United States,Elk Grove Giant Pumpkin Festival,427,"1,670.00",13
2021-P,50,"1,893.00",Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,444,"1,838.00",3
2015-P,18,"1,892.00",Wisconsin,United States,The Lodge at Leathem Smith,431,"1,623.00",17
2019-P,32,"1,891.00",Minnesota,United States,Stillwater Harvestfest,452,"1,918.00",-1
2019-P,32,"1,891.00",Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,414,"1,539.00",23
2021-P,51,"1,890.00",Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,438,"1,778.00",6
2018-P,38,"1,889.50",Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,449,"1,883.00",0
2021-P,52,"1,887.50",Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,445,"1,848.00",2
2015-P,19,"1,887.20",Other,Switzerland,Europameisterschaft im Kurbiswiegen,431,"1,621.00",16
2017-P,29,"1,886.00",Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,456,"1,954.00",-3
2019-P,34,"1,885.50",Pennsylvania,United States,Oakland Nursery Weigh-off,441,"1,808.00",4
2020-P,43,"1,885.50",Connecticut,United States,Woodstock Fair,440,"1,798.00",5
2018-P,39,"1,885.00",Michigan,United States,Oakland Nursery Weigh-off,406,"1,468.00",28
2018-P,39,"1,885.00",California,United States,Uesugi Farms Weigh-off,449,"1,888.00",0
2020-P,44,"1,885.00",Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,436,"1,758.00",7
2021-P,53,"1,885.00",Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,432,"1,714.00",10
2014-P,15,"1,884.00",England,United Kingdom,Royal Victoria Country Park,437,"1,675.00",12
2018-P,41,"1,884.00",Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,0,0,0
2020-P,45,"1,883.50",Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,438,"1,773.00",6
2021-P,54,"1,883.00",Kentucky,United States,Roberts Family Farms,436,"1,758.00",7
2014-P,16,"1,882.00",Wisconsin,United States,The Lodge at Leathem Smith,457,"1,848.00",2
